Year,Monthly_anomaly,Monthly_uncertainty,Annual_anomaly,Annual_uncertainty,Five-year_anomaly,Five-year_uncertainty,Ten-year_anomaly,Ten-year_uncertainty,Twenty-year_anomaly,Twenty-year_uncertainty,
1906,1,0.19,0.368,-0.989,0.114,-0.338,0.157,-0.488,0.164,-0.259,0.114
1906,2,-1.777,0.34,-0.816,0.115,-0.349,0.155,-0.457,0.163,-0.261,0.114
1906,3,-0.824,0.236,-0.649,0.132,-0.318,0.159,-0.457,0.163,-0.275,0.115
1906,4,-1.892,0.231,-0.514,0.137,-0.311,0.16,-0.478,0.163,-0.279,0.115
1906,5,-0.967,0.49,-0.418,0.112,-0.302,0.161,-0.484,0.165,-0.27,0.115
1906,6,1.41,0.566,-0.459,0.09,-0.262,0.165,-0.513,0.165,-0.269,0.116
1906,7,-0.627,0.307,-0.581,0.086,-0.275,0.165,-0.507,0.165,-0.275,0.118
1906,8,1.708,0.487,-0.614,0.1,-0.31,0.167,-0.499,0.166,-0.263,0.12
1906,9,-0.444,0.245,-0.493,0.111,-0.311,0.167,-0.475,0.165,-0.269,0.121
1906,10,-0.158,0.316,-0.363,0.119,-0.305,0.166,-0.472,0.167,-0.251,0.123
1906,11,-0.816,0.603,-0.435,0.118,-0.344,0.161,-0.46,0.168,-0.241,0.123
1906,12,-1.304,0.597,-0.452,0.147,-0.415,0.16,-0.431,0.17,-0.236,0.124
1907,1,-1.275,0.365,-0.549,0.167,-0.442,0.162,-0.428,0.173,-0.236,0.124
1907,2,-2.172,0.435,-0.61,0.181,-0.449,0.166,-0.412,0.176,-0.246,0.124
1907,3,0.616,0.573,-0.568,0.192,-0.471,0.169,-0.409,0.177,-0.268,0.124
1907,4,-0.326,0.34,-0.773,0.179,-0.48,0.172,-0.416,0.177,-0.279,0.125
1907,5,-1.829,0.529,-0.696,0.17,-0.481,0.173,-0.386,0.178,-0.278,0.124
1907,6,1.205,0.37,-0.458,0.169,-0.478,0.179,-0.373,0.177,-0.287,0.123
1907,7,-1.79,0.559,-0.311,0.178,-0.474,0.181,-0.396,0.178,-0.288,0.124
1907,8,0.974,0.354,-0.147,0.203,-0.438,0.183,-0.413,0.18,-0.294,0.126
1907,9,0.057,0.279,-0.357,0.248,-0.482,0.183,-0.416,0.179,-0.285,0.127
1907,10,-2.616,0.386,-0.461,0.272,-0.526,0.188,-0.414,0.18,-0.292,0.126
1907,11,0.104,0.387,-0.135,0.253,-0.556,0.189,-0.423,0.177,-0.3,0.126
1907,12,1.554,0.461,-0.35,0.256,-0.551,0.196,-0.433,0.175,-0.314,0.126
1908,1,0.493,0.557,-0.26,0.258,-0.58,0.204,-0.42,0.175,-0.315,0.125
1908,2,-0.203,0.658,-0.336,0.25,-0.586,0.21,-0.427,0.175,-0.313,0.127
1908,3,-1.909,0.607,-0.292,0.273,-0.568,0.215,-0.426,0.175,-0.311,0.128
1908,4,-1.575,0.573,0.006,0.294,-0.544,0.217,-0.434,0.174,-0.318,0.128
1908,5,2.092,1.174,0.092,0.288,-0.512,0.218,-0.42,0.175,-0.313,0.127
1908,6,-1.385,0.716,-0.001,0.293,-0.489,0.223,-0.39,0.172,-0.313,0.127
1908,7,-0.701,0.287,-0.173,0.298,-0.542,0.227,-0.386,0.17,-0.322,0.126
1908,8,0.057,0.288,-0.344,0.314,-0.51,0.227,-0.4,0.17,-0.325,0.125
1908,9,0.583,0.408,-0.323,0.327,-0.525,0.23,-0.41,0.169,-0.333,0.125
1908,10,0.969,0.404,-0.073,0.316,-0.519,0.235,-0.42,0.17,-0.346,0.125
1908,11,1.127,0.452,-0.244,0.289,-0.525,0.237,-0.417,0.171,-0.346,0.124
1908,12,0.444,0.561,-0.4,0.314,-0.57,0.243,-0.409,0.172,-0.339,0.125
1909,1,-1.569,0.472,-0.444,0.324,-0.549,0.245,-0.422,0.17,-0.342,0.126
1909,2,-2.257,0.675,-0.428,0.321,-0.558,0.245,-0.416,0.17,-0.345,0.127
1909,3,-1.663,0.517,-0.675,0.327,-0.52,0.246,-0.395,0.168,-0.349,0.128
1909,4,1.432,0.373,-0.716,0.334,-0.539,0.25,-0.394,0.166,-0.365,0.128
1909,5,0.035,0.395,-0.842,0.337,-0.528,0.249,-0.418,0.163,-0.367,0.129
1909,6,-3.25,0.797,-0.778,0.351,-0.485,0.249,-0.442,0.162,-0.359,0.128
1909,7,-1.237,0.38,-0.728,0.357,-0.474,0.25,-0.456,0.162,-0.37,0.127
1909,8,0.25,0.361,-0.483,0.35,-0.407,0.253,-0.462,0.163,-0.368,0.126
1909,9,-2.381,0.513,-0.452,0.312,-0.401,0.254,-0.444,0.164,-0.375,0.126
1909,10,0.473,0.489,-0.642,0.339,-0.399,0.252,-0.452,0.162,-0.398,0.126
1909,11,-0.379,0.556,-0.871,0.396,-0.348,0.252,-0.456,0.162,-0.41,0.127
1909,12,1.213,0.605,-0.631,0.392,-0.367,0.249,-0.462,0.161,-0.413,0.128
1910,1,-0.969,0.541,-0.658,0.421,-0.385,0.25,-0.458,0.158,-0.41,0.128
1910,2,0.679,0.418,-0.738,0.453,-0.442,0.254,-0.453,0.157,-0.412,0.129
1910,3,-1.293,0.36,-0.655,0.439,-0.473,0.253,-0.461,0.156,-0.401,0.129
1910,4,-0.849,0.649,-0.725,0.427,-0.454,0.256,-0.489,0.154,-0.399,0.129
1910,5,-2.707,0.798,-0.695,0.41,-0.467,0.252,-0.48,0.151,-0.385,0.128
1910,6,-0.369,0.58,-0.751,0.378,-0.514,0.252,-0.473,0.15,-0.384,0.129
1910,7,-1.563,0.757,-0.92,0.377,-0.508,0.252,-0.472,0.147,-0.389,0.13
1910,8,-0.715,0.644,-0.965,0.342,-0.513,0.249,-0.461,0.147,-0.385,0.131
1910,9,-1.386,0.4,-0.997,0.354,-0.476,0.246,-0.445,0.149,-0.388,0.132
1910,10,-0.359,0.453,-1.055,0.331,-0.462,0.242,-0.438,0.149,-0.394,0.131
1910,11,-0.024,0.267,-0.943,0.313,-0.5,0.242,-0.421,0.149,-0.391,0.13
1910,12,0.536,0.379,-1.017,0.307,-0.443,0.233,-0.403,0.15,-0.393,0.129
1911,1,-2.986,0.697,-0.832,0.268,-0.433,0.23,-0.406,0.151,-0.389,0.13
1911,2,0.137,0.518,-0.679,0.235,-0.452,0.232,-0.397,0.152,-0.374,0.132
1911,3,-1.682,0.192,-0.409,0.22,-0.501,0.227,-0.408,0.153,-0.368,0.133
1911,4,-1.543,0.4,-0.488,0.225,-0.528,0.224,-0.391,0.152,-0.374,0.133
1911,5,-1.363,0.477,-0.496,0.209,-0.532,0.219,-0.381,0.149,-0.375,0.132
1911,6,-1.263,0.553,-0.439,0.193,-0.557,0.216,-0.394,0.148,-0.379,0.132
1911,7,0.659,0.274,-0.239,0.183,-0.57,0.21,-0.398,0.149,-0.375,0.132
1911,8,1.124,0.354,-0.099,0.216,-0.521,0.205,-0.408,0.147,-0.377,0.131
1911,9,1.854,0.232,0.124,0.216,-0.48,0.193,-0.416,0.148,-0.37,0.131
1911,10,-1.31,0.445,0.234,0.189,-0.483,0.189,-0.406,0.149,-0.354,0.132
1911,11,-0.12,0.358,0.451,0.188,-0.492,0.188,-0.4,0.15,-0.349,0.133
1911,12,1.229,0.361,0.561,0.175,-0.469,0.182,-0.385,0.152,-0.342,0.132
1912,1,-0.595,0.411,0.271,0.189,-0.469,0.178,-0.385,0.15,-0.338,0.134
1912,2,1.823,0.336,-0.028,0.196,-0.475,0.175,-0.375,0.15,-0.335,0.134
1912,3,0.989,0.24,-0.333,0.193,-0.417,0.171,-0.398,0.148,-0.344,0.135
1912,4,-0.216,0.437,-0.346,0.184,-0.423,0.16,-0.409,0.148,-0.347,0.135
1912,5,1.236,0.392,-0.393,0.186,-0.43,0.156,-0.393,0.147,-0.327,0.136
1912,6,0.062,0.288,-0.599,0.189,-0.447,0.147,-0.403,0.144,-0.324,0.135
1912,7,-2.823,0.402,-0.481,0.175,-0.443,0.143,-0.381,0.144,-0.323,0.135
1912,8,-2.459,0.497,-0.673,0.154,-0.469,0.137,-0.399,0.143,-0.32,0.136
1912,9,-1.816,0.302,-0.731,0.171,-0.44,0.138,-0.391,0.145,-0.324,0.136
1912,10,-1.465,0.32,-0.774,0.162,-0.453,0.132,-0.383,0.147,-0.315,0.136
1912,11,-0.686,0.368,-0.895,0.157,-0.404,0.129,-0.385,0.147,-0.317,0.136
1912,12,-1.236,0.411,-0.726,0.141,-0.395,0.121,-0.424,0.146,-0.321,0.135
1913,1,0.817,0.315,-0.503,0.143,-0.365,0.111,-0.427,0.145,-0.326,0.136
1913,2,-0.475,0.282,-0.387,0.15,-0.335,0.109,-0.422,0.145,-0.325,0.136
1913,3,0.293,0.334,-0.433,0.144,-0.323,0.109,-0.418,0.145,-0.322,0.136
1913,4,-0.742,0.341,-0.365,0.171,-0.332,0.109,-0.42,0.141,-0.331,0.135
1913,5,-0.214,0.39,-0.233,0.17,-0.33,0.114,-0.437,0.136,-0.322,0.136
1913,6,2.091,0.544,-0.217,0.178,-0.316,0.114,-0.426,0.131,-0.322,0.135
1913,7,-0.146,0.217,-0.482,0.182,-0.269,0.117,-0.426,0.131,-0.314,0.135
1913,8,-1.06,0.436,-0.387,0.185,-0.283,0.12,-0.417,0.131,-0.308,0.134
1913,9,-2.373,0.296,-0.344,0.189,-0.291,0.123,-0.426,0.13,-0.309,0.134
1913,10,-0.653,0.409,-0.179,0.192,-0.264,0.124,-0.457,0.128,-0.303,0.134
1913,11,0.903,0.204,-0.203,0.18,-0.236,0.13,-0.467,0.128,-0.31,0.134
1913,12,-1.041,0.441,-0.533,0.157,-0.217,0.134,-0.464,0.127,-0.308,0.135
1914,1,-2.367,0.539,-0.621,0.139,-0.247,0.134,-0.46,0.127,-0.304,0.135
1914,2,0.665,0.296,-0.546,0.146,-0.258,0.134,-0.433,0.127,-0.316,0.135
1914,3,0.812,0.507,-0.256,0.139,-0.312,0.135,-0.424,0.128,-0.309,0.134
1914,4,1.229,0.343,-0.19,0.146,-0.272,0.143,-0.444,0.127,-0.311,0.134
1914,5,-0.496,0.26,-0.333,0.165,-0.273,0.141,-0.441,0.125,-0.311,0.132
1914,6,-1.869,0.223,-0.231,0.197,-0.284,0.144,-0.4,0.122,-0.31,0.131
1914,7,-1.209,0.197,-0.091,0.2,-0.297,0.146,-0.404,0.119,-0.31,0.131
1914,8,-0.154,0.17,-0.22,0.21,-0.343,0.147,-0.391,0.12,-0.314,0.131
1914,9,1.107,0.315,-0.255,0.206,-0.394,0.153,-0.377,0.12,-0.314,0.13
1914,10,0.141,0.583,-0.49,0.195,-0.418,0.152,-0.402,0.119,-0.315,0.131
1914,11,-0.817,0.364,-0.428,0.209,-0.437,0.151,-0.409,0.119,-0.314,0.131
1914,12,0.191,0.465,-0.258,0.207,-0.439,0.148,-0.426,0.118,-0.318,0.13
1915,1,-0.691,0.628,-0.137,0.216,-0.378,0.154,-0.415,0.12,-0.316,0.13
1915,2,-0.883,0.52,-0.038,0.218,-0.357,0.158,-0.414,0.121,-0.315,0.131
1915,3,0.396,0.457,-0.181,0.224,-0.308,0.162,-0.402,0.122,-0.333,0.132
1915,4,-1.59,0.225,-0.272,0.2,-0.311,0.165,-0.385,0.123,-0.342,0.132
1915,5,0.246,0.284,-0.194,0.196,-0.303,0.167,-0.344,0.123,-0.343,0.131
1915,6,0.168,0.373,-0.096,0.211,-0.335,0.174,-0.332,0.123,-0.343,0.131
1915,7,0.245,0.343,-0.05,0.179,-0.345,0.17,-0.321,0.12,-0.353,0.131
1915,8,1.032,0.313,-0.035,0.173,-0.331,0.169,-0.312,0.12,-0.352,0.132
1915,9,-0.613,0.29,-0.251,0.164,-0.36,0.17,-0.303,0.121,-0.345,0.134
1915,10,-0.942,0.354,-0.111,0.182,-0.377,0.168,-0.31,0.121,-0.337,0.134
1915,11,0.113,0.407,-0.104,0.205,-0.374,0.171,-0.31,0.123,-0.336,0.134
1915,12,1.368,0.65,-0.13,0.234,-0.41,0.163,-0.317,0.123,-0.328,0.134
1916,1,-0.141,0.549,-0.247,0.234,-0.418,0.158,-0.289,0.126,-0.326,0.134
1916,2,-0.696,0.303,-0.292,0.239,-0.383,0.162,-0.291,0.129,-0.306,0.135
1916,3,-2.199,0.435,-0.357,0.24,-0.351,0.16,-0.28,0.13,-0.297,0.136
1916,4,0.087,0.401,-0.187,0.252,-0.386,0.157,-0.271,0.131,-0.288,0.136
1916,5,0.333,0.397,-0.213,0.256,-0.402,0.156,-0.265,0.131,-0.29,0.136
1916,6,-0.152,0.345,-0.276,0.242,-0.37,0.165,-0.246,0.132,-0.297,0.136
1916,7,-1.154,0.265,-0.379,0.238,-0.35,0.158,-0.243,0.132,-0.294,0.137
1916,8,0.496,0.377,-0.399,0.236,-0.344,0.145,-0.254,0.131,-0.293,0.137
1916,9,-1.396,0.251,-0.391,0.251,-0.367,0.141,-0.265,0.131,-0.28,0.139
1916,10,1.092,0.442,-0.537,0.234,-0.406,0.136,-0.236,0.134,-0.273,0.14
1916,11,-0.19,0.392,-0.555,0.212,-0.391,0.139,-0.238,0.133,-0.272,0.141
1916,12,0.607,0.497,-0.548,0.178,-0.331,0.145,-0.253,0.133,-0.274,0.14
1917,1,-1.37,0.663,-0.38,0.191,-0.339,0.149,-0.248,0.134,-0.269,0.141
1917,2,-0.942,0.388,-0.523,0.171,-0.307,0.152,-0.259,0.134,-0.264,0.142
1917,3,-2.098,0.396,-0.315,0.202,-0.338,0.152,-0.279,0.136,-0.267,0.14
1917,4,-1.664,0.21,-0.543,0.175,-0.381,0.149,-0.278,0.135,-0.257,0.141
1917,5,0.118,0.17,-0.542,0.17,-0.388,0.151,-0.268,0.136,-0.245,0.144
1917,6,-0.074,0.254,-0.855,0.151,-0.405,0.153,-0.274,0.135,-0.246,0.143
1917,7,0.866,0.31,-0.723,0.122,-0.387,0.149,-0.25,0.136,-0.246,0.142
1917,8,-1.226,0.295,-0.614,0.141,-0.36,0.148,-0.227,0.138,-0.252,0.141
1917,9,1.106,0.541,-0.559,0.143,-0.363,0.144,-0.232,0.137,-0.255,0.142
1917,10,-1.652,0.236,-0.569,0.147,-0.317,0.145,-0.216,0.14,-0.238,0.144
1917,11,-0.173,0.52,-0.581,0.166,-0.285,0.147,-0.211,0.141,-0.242,0.144
1917,12,-3.15,0.493,-0.58,0.177,-0.27,0.151,-0.209,0.144,-0.245,0.144
1918,1,0.209,0.399,-0.707,0.164,-0.278,0.151,-0.231,0.146,-0.251,0.143
1918,2,0.372,0.513,-0.514,0.177,-0.289,0.149,-0.224,0.145,-0.244,0.143
1918,3,-1.445,0.284,-0.644,0.167,-0.284,0.148,-0.218,0.145,-0.235,0.143
1918,4,-1.785,0.21,-0.737,0.183,-0.288,0.146,-0.228,0.144,-0.231,0.142
1918,5,-0.018,0.388,-0.726,0.164,-0.29,0.144,-0.225,0.145,-0.249,0.14
1918,6,-0.063,0.422,-0.395,0.146,-0.317,0.14,-0.254,0.142,-0.238,0.141
1918,7,-0.663,0.385,-0.506,0.148,-0.309,0.139,-0.243,0.141,-0.226,0.141
1918,8,1.097,0.409,-0.454,0.161,-0.3,0.143,-0.215,0.143,-0.222,0.142
1918,9,-0.459,0.269,-0.38,0.181,-0.268,0.146,-0.208,0.143,-0.223,0.142
1918,10,-2.77,0.23,-0.321,0.185,-0.277,0.144,-0.186,0.143,-0.227,0.142
1918,11,-0.043,0.376,-0.286,0.197,-0.294,0.142,-0.202,0.145,-0.233,0.141
1918,12,0.83,0.763,-0.137,0.173,-0.275,0.141,-0.206,0.145,-0.239,0.141
1919,1,-1.123,0.25,-0.224,0.158,-0.239,0.141,-0.185,0.145,-0.239,0.139
1919,2,0.994,1.093,-0.169,0.148,-0.251,0.14,-0.217,0.146,-0.228,0.138
1919,3,-0.557,0.387,-0.191,0.149,-0.217,0.14,-0.223,0.146,-0.219,0.138
1919,4,-1.081,0.248,-0.166,0.155,-0.2,0.141,-0.228,0.147,-0.22,0.138
1919,5,0.401,0.321,-0.266,0.182,-0.203,0.142,-0.204,0.149,-0.225,0.138
1919,6,1.726,0.724,-0.404,0.177,-0.222,0.139,-0.178,0.149,-0.207,0.138
1919,7,-1.706,0.338,-0.277,0.179,-0.2,0.143,-0.164,0.149,-0.201,0.138
1919,8,1.762,0.462,-0.298,0.232,-0.175,0.144,-0.167,0.148,-0.201,0.139
1919,9,-0.722,0.383,-0.236,0.236,-0.163,0.146,-0.183,0.148,-0.193,0.138
1919,10,-2.469,0.386,-0.046,0.25,-0.138,0.147,-0.179,0.15,-0.195,0.139
1919,11,-1.25,0.674,0.101,0.257,-0.098,0.152,-0.172,0.151,-0.194,0.138
1919,12,-0.822,0.758,0.048,0.218,-0.109,0.152,-0.174,0.151,-0.192,0.137
1920,1,0.404,0.443,0.171,0.203,-0.123,0.156,-0.173,0.152,-0.186,0.137
1920,2,0.74,0.34,0.053,0.189,-0.096,0.162,-0.177,0.156,-0.2,0.136
1920,3,0.187,0.165,0.086,0.202,-0.156,0.163,-0.205,0.158,-0.19,0.137
1920,4,1.195,0.294,0.194,0.184,-0.121,0.171,-0.194,0.159,-0.194,0.136
1920,5,2.17,0.382,0.295,0.175,-0.119,0.172,-0.206,0.159,-0.181,0.138
1920,6,1.086,0.284,0.344,0.199,-0.084,0.172,-0.213,0.161,-0.183,0.137
1920,7,-0.236,0.415,0.34,0.192,-0.118,0.178,-0.234,0.16,-0.184,0.135
1920,8,0.347,0.422,0.266,0.226,-0.117,0.176,-0.243,0.16,-0.177,0.135
1920,9,-0.322,0.496,0.226,0.249,-0.075,0.181,-0.245,0.161,-0.167,0.136
1920,10,-1.173,0.496,0.089,0.26,-0.079,0.181,-0.236,0.16,-0.156,0.136
1920,11,-0.033,0.349,-0.152,0.244,-0.076,0.183,-0.25,0.159,-0.15,0.136
1920,12,-0.234,0.386,-0.159,0.255,-0.097,0.182,-0.253,0.159,-0.148,0.135
1921,1,0.353,0.594,-0.054,0.262,-0.068,0.181,-0.247,0.159,-0.134,0.134
1921,2,-0.149,0.648,-0.1,0.26,-0.048,0.179,-0.216,0.161,-0.135,0.135
1921,3,-0.294,0.466,-0.023,0.255,-0.065,0.179,-0.186,0.165,-0.119,0.135
1921,4,-0.451,0.32,0.254,0.276,0.014,0.182,-0.184,0.164,-0.11,0.135
1921,5,-0.719,0.339,0.224,0.26,-0.003,0.182,-0.2,0.166,-0.104,0.135
1921,6,1,0.532,0.199,0.27,-0.042,0.183,-0.2,0.167,-0.089,0.136
1921,7,1.026,0.369,0.166,0.275,-0.021,0.187,-0.19,0.168,-0.092,0.137
1921,8,-0.198,0.432,0.223,0.235,-0.09,0.196,-0.178,0.172,-0.101,0.137
1921,9,0.6,0.355,0.133,0.214,-0.08,0.2,-0.144,0.174,-0.116,0.138
1921,10,2.147,0.563,0.159,0.196,-0.051,0.203,-0.141,0.175,-0.109,0.139
1921,11,-0.386,0.42,0.427,0.237,-0.017,0.202,-0.144,0.177,-0.107,0.138
1921,12,-0.538,0.41,0.283,0.19,-0.024,0.196,-0.163,0.176,-0.119,0.139
1922,1,-0.049,0.414,0.201,0.203,0.012,0.191,-0.154,0.177,-0.118,0.139
1922,2,0.535,0.152,0.249,0.217,-0.026,0.192,-0.153,0.18,-0.136,0.14
1922,3,-1.368,0.332,-0.01,0.209,-0.028,0.194,-0.137,0.181,-0.139,0.141
1922,4,-0.138,0.274,-0.149,0.208,0.024,0.204,-0.105,0.185,-0.143,0.141
1922,5,2.492,0.572,-0.122,0.241,0.043,0.211,-0.098,0.187,-0.151,0.14
1922,6,-0.731,0.476,-0.164,0.248,0.057,0.22,-0.089,0.189,-0.158,0.138
1922,7,0.044,0.51,-0.313,0.27,0.04,0.223,-0.111,0.187,-0.152,0.139
1922,8,0.382,0.422,-0.323,0.287,0.007,0.23,-0.104,0.186,-0.141,0.141
1922,9,-2.513,0.39,-0.12,0.325,-0.048,0.235,-0.119,0.189,-0.137,0.141
1922,10,0.477,0.592,-0.274,0.339,-0.07,0.239,-0.094,0.192,-0.135,0.141
1922,11,-0.055,0.569,-0.468,0.327,-0.128,0.239,-0.098,0.191,-0.131,0.14
1922,12,-1.049,0.479,-0.521,0.35,-0.157,0.239,-0.066,0.189,-0.123,0.141
1923,1,-1.83,0.66,-0.432,0.315,-0.19,0.234,-0.076,0.188,-0.132,0.142
1923,2,0.41,0.32,-0.274,0.305,-0.197,0.233,-0.066,0.189,-0.133,0.142
1923,3,1.071,0.438,-0.187,0.282,-0.205,0.234,-0.051,0.19,-0.134,0.142
1923,4,-1.989,0.418,-0.064,0.264,-0.184,0.236,-0.042,0.188,-0.121,0.142
1923,5,0.165,0.527,-0.146,0.244,-0.21,0.234,-0.06,0.187,-0.11,0.142
1923,6,-1.367,0.455,-0.184,0.229,-0.19,0.234,-0.05,0.189,-0.124,0.143
1923,7,1.113,0.405,-0.022,0.204,-0.185,0.232,-0.026,0.191,-0.119,0.144
1923,8,2.278,0.385,-0.317,0.214,-0.132,0.226,-0.026,0.192,-0.103,0.146
1923,9,-1.47,0.35,-0.402,0.2,-0.103,0.23,-0.02,0.193,-0.092,0.147
1923,10,1.953,0.379,-0.182,0.214,-0.091,0.23,0.003,0.193,-0.09,0.148
1923,11,-1.038,0.45,0.004,0.187,-0.105,0.235,0,0.192,-0.104,0.148
1923,12,-1.506,0.33,0.228,0.182,-0.125,0.232,-0.015,0.194,-0.111,0.151
1924,1,0.12,0.4,0.175,0.169,-0.141,0.236,-0.018,0.192,-0.108,0.151
1924,2,-3.129,0.632,-0.059,0.165,-0.105,0.245,-0.024,0.193,-0.116,0.154
1924,3,0.05,0.436,-0.006,0.17,-0.071,0.245,-0.014,0.195,-0.129,0.155
1924,4,0.642,0.377,-0.115,0.206,-0.083,0.24,0.004,0.196,-0.139,0.156
1924,5,2.407,0.247,-0.035,0.221,-0.084,0.245,-0.009,0.195,-0.133,0.159
1924,6,1.311,0.402,0.087,0.241,-0.104,0.243,-0.014,0.194,-0.118,0.161
1924,7,0.478,0.402,0.028,0.25,-0.107,0.241,0.002,0.195,-0.108,0.163
1924,8,-0.531,0.329,0.185,0.266,-0.131,0.247,-0.01,0.198,-0.112,0.164
1924,9,-0.834,0.17,-0.076,0.275,-0.11,0.248,-0.009,0.199,-0.111,0.164
1924,10,0.649,0.809,-0.143,0.275,-0.073,0.255,0.011,0.2,-0.107,0.165
1924,11,-0.076,0.641,-0.451,0.284,-0.097,0.254,0.022,0.202,-0.113,0.166
1924,12,-0.038,0.401,-0.616,0.309,-0.068,0.262,0.041,0.207,-0.105,0.164
1925,1,-0.589,0.535,-0.839,0.331,-0.099,0.251,0.042,0.206,-0.111,0.166
1925,2,-1.25,0.645,-0.8,0.35,-0.113,0.242,0.015,0.204,-0.111,0.168
1925,3,-3.08,0.422,-0.799,0.371,-0.082,0.243,0.022,0.204,-0.109,0.169
1925,4,-0.163,0.401,-0.845,0.322,-0.066,0.238,-0.003,0.203,-0.099,0.169
1925,5,-1.283,0.319,-0.972,0.29,-0.078,0.232,-0.017,0.205,-0.112,0.169
1925,6,-0.672,0.369,-0.887,0.277,-0.048,0.23,-0.035,0.204,-0.111,0.17
1925,7,-2.205,0.347,-0.784,0.255,-0.033,0.221,-0.047,0.199,-0.104,0.171
1925,8,-0.056,0.312,-0.427,0.224,-0.014,0.225,-0.042,0.196,-0.111,0.172
1925,9,-0.82,0.489,-0.052,0.234,-0.027,0.221,-0.031,0.196,-0.101,0.172
1925,10,0.099,0.258,-0.017,0.226,-0.006,0.216,-0.001,0.197,-0.104,0.173
1925,11,-1.611,0.407,-0.037,0.23,-0.044,0.21,0.011,0.193,-0.105,0.172
1925,12,0.983,0.469,0.002,0.22,-0.002,0.218,0.021,0.193,-0.106,0.172
1926,1,0.653,0.385,0.192,0.255,0.016,0.224,0.022,0.193,-0.096,0.173
1926,2,3.031,0.213,0.358,0.289,-0.004,0.23,0.022,0.191,-0.086,0.173
1926,3,1.416,0.52,0.645,0.281,0.026,0.233,0.041,0.191,-0.077,0.173
1926,4,0.265,0.368,0.76,0.289,-0.008,0.232,0.05,0.191,-0.077,0.173
1926,5,-1.532,0.457,0.853,0.309,0.003,0.23,0.056,0.193,-0.089,0.175
1926,6,-0.196,0.322,0.628,0.298,0.012,0.233,0.068,0.192,-0.095,0.176
1926,7,0.068,0.482,0.555,0.309,-0.015,0.227,0.058,0.193,-0.094,0.176
1926,8,1.934,0.698,0.227,0.332,0.042,0.223,0.052,0.195,-0.09,0.177
1926,9,2.629,0.412,0.101,0.294,0.051,0.222,0.034,0.195,-0.08,0.178
1926,10,1.479,0.357,0.251,0.308,0.058,0.223,0.018,0.192,-0.09,0.178
1926,11,-0.493,0.51,0.464,0.313,-0.001,0.221,0.025,0.192,-0.092,0.177
1926,12,-1.717,0.319,0.567,0.317,-0.003,0.222,0.016,0.192,-0.101,0.177
1927,1,-0.23,0.375,0.412,0.263,-0.007,0.229,0.012,0.192,-0.092,0.175
1927,2,-0.898,0.525,0.211,0.211,0.006,0.235,-0.013,0.195,-0.076,0.175
1927,3,-0.1,0.16,-0.065,0.214,0.01,0.234,0.002,0.196,-0.072,0.177
1927,4,2.068,0.527,-0.067,0.211,-0.002,0.227,-0.007,0.198,-0.059,0.177
1927,5,1.027,0.478,-0.089,0.196,0.001,0.223,-0.035,0.194,-0.058,0.177
1927,6,1.032,0.498,0.114,0.208,0.026,0.224,-0.041,0.194,-0.056,0.177
1927,7,-1.79,0.407,0.056,0.199,0.045,0.222,-0.054,0.194,-0.053,0.176
1927,8,-0.472,0.412,0.26,0.209,0.024,0.213,-0.056,0.195,-0.041,0.178
1927,9,-0.692,0.385,0.294,0.218,0.092,0.21,-0.042,0.194,-0.047,0.179
1927,10,1.461,0.435,0.063,0.2,0.064,0.204,-0.055,0.191,-0.043,0.182
1927,11,-0.755,0.368,-0.202,0.186,0.094,0.207,-0.05,0.187,-0.035,0.181
1927,12,0.711,0.261,-0.19,0.201,0.088,0.202,-0.036,0.187,-0.026,0.181
1928,1,-0.923,0.2,0.139,0.224,0.096,0.196,-0.033,0.186,-0.027,0.181
1928,2,1.553,0.494,0.27,0.259,0.114,0.192,-0.042,0.186,-0.035,0.181
1928,3,0.308,0.228,0.353,0.249,0.143,0.19,-0.051,0.184,-0.022,0.182
1928,4,-0.705,0.453,0.225,0.246,0.181,0.19,-0.014,0.184,-0.012,0.184
1928,5,-2.155,0.284,0.26,0.244,0.232,0.183,0.005,0.184,-0.018,0.185
1928,6,1.173,0.497,0.12,0.237,0.233,0.182,0.006,0.186,-0.006,0.185
1928,7,2.16,0.397,0.069,0.219,0.228,0.184,0.005,0.19,-0.001,0.186
1928,8,1.109,0.424,-0.036,0.206,0.175,0.187,0.01,0.193,-0.005,0.185
1928,9,0.303,0.324,-0.013,0.213,0.185,0.183,0.023,0.195,-0.008,0.185
1928,10,-0.076,0.315,0.138,0.217,0.192,0.182,0.005,0.195,0.01,0.184
1928,11,-0.336,0.309,0.222,0.218,0.217,0.18,-0.005,0.193,0.019,0.183
1928,12,-0.966,0.448,0.221,0.2,0.262,0.18,-0.015,0.201,0.016,0.184
1929,1,-1.545,0.554,0.061,0.193,0.257,0.177,-0.03,0.201,0.028,0.184
1929,2,0.303,0.268,-0.011,0.19,0.21,0.172,-0.016,0.203,0.024,0.183
1929,3,0.581,0.273,-0.086,0.174,0.139,0.172,-0.034,0.203,0.023,0.184
1929,4,1.103,0.278,-0.082,0.171,0.119,0.17,-0.049,0.202,0.024,0.184
1929,5,-1.141,0.242,-0.047,0.172,0.134,0.165,-0.062,0.205,0.016,0.184
1929,6,1.163,0.408,0.156,0.182,0.135,0.168,-0.058,0.208,0.004,0.185
1929,7,0.235,0.354,0.33,0.202,0.13,0.169,-0.052,0.215,0.009,0.187
